Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Certified Gluten Free, Kosher",,,,,," Non-GMO, no high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0403,,, Does not contain any of the 8 major allergens,,,, 12.0 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935616,,,,, 016000487727,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: 12.0
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
11%
Folic Acid
50%
Iron
45%
Magnesium
8%
Monounsaturated Fat 0.5g
Other Carbohydrate 16g
Phosphorus
10%
Polyunsaturated Fat 0.5g
Potassium 180mg
5%
Protein 3g
Saturated Fat 0.5g
3%
Sodium 140mg
6%
Soluble Fiber 1g
Sugars 1g
Total Carbohydrate 20g
7%
Total Fat 2g
3%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B1 (Thiamin)
25%
Vitamin B2 (Riboflavin)
2%
Vitamin B3 (Niacin)
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cheerios Breakfast Cereal - 12oz - General Mills,3.99
,,,,,,,,, 190,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0118,,,,,,, 24.0 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935208,,,,, 038000318344,,,Frosted Mini-Wheats,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 54 g
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 190
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Copper
10%
Dietary Fiber 6g
23%
Folic Acid
50%
Insoluble Fiber 5g
Iron
90%
Magnesium
10%
Monounsaturated Fat 0g
Niacin
25%
Phosphorus
15%
Polyunsaturated Fat 0.5g
Potassium 200mg
6%
Protein 5g
4%
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 0mg
0%
Soluble Fiber 1g
Sugars 11g
TOTAL FAT* 1g
2%
Thiamin
25%
Total Carbohydrate 46g
15%
Trans Fat 0g
Vitamin A
0%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
0%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Original Frosted Mini-Wheats Breakfast Cereal - 24oz - Kellogg's,3.89
,,,,,,,,,,,,,,,,,,,,," Milk, wheat",,,,,,,,,,,,,,,,,,,, 231-00-0186,,,,,,, 18 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13192711,,,,, 884912014269,,,Honey Bunches of Oats,Target/Grocery/Breakfast & Cereal/Cereal & Granola,,Honey Bunches of Oats Honey Roasted Oat Breakfast Cereal - 18oz - Post,3.99
,,,,,,,,, 110,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0587,,,,,,, 16.9 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12918878,,,,, 038000143717,,,Special K,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 15
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
10%
Folic Acid
35%
Iron
45%
Monounsaturated Fat 0g
Niacin
35%
Polyunsaturated Fat 0g
Potassium 70mg
2%
Protein 2g
Riboflavin
35%
Saturated Fat 0g
0%
Sodium 190mg
8%
Sugars 9g
TOTAL FAT* 0g
0%
Thiamin
35%
Total Carbohydrate 27g
9%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
35%
Vitamin B6
35%
Vitamin C
35%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Special K Red Berries Breakfast Cereal - 16.9oz - Kellogg's,3.99
,,,,,,,,, 140,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0757,,,,,,, 11.7 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54446932,,,,, 038000200748,,,Special K,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 1/4 cup
Serving Per Container: ABOUT 8
Amount Per Serving
Calories: 140
% Daily Value*
Added Sugars 10g
20%
Calcium 10mg
0%
Cholesterol 0mg
0%
Dietary Fiber 3g
10%
Folate
50%
Folic Acid 115mcg
Iron 10.8mg
60%
Monounsat. Fat 0g
Niacin
20%
Polyunsat. Fat 0g
Potassium 80mg
0%
Protein 3g
Riboflavin
20%
Saturated Fat 0g
0%
Sodium 250mg
11%
Thiamin
20%
Total Carb. 34g
12%
Total Fat 0.5g
1%
Total Sugars 11g
Trans Fat 0g
Vitamin A
10%
Vitamin B12
20%
Vitamin B6
20%
Vitamin C
10%
Vitamin D 2mcg
10%
Vitamin E
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Special K Red Berries Breakfast Cereal - 11.7oz - Kellogg's,2.99
,,,,,,,,, 170,,,,,,,,,,,," Soy, wheat",,,,,,,,,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0397,,,,,,, 12 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12924454,,,,, 016000122543,,,Cinnamon Toast Crunch,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 8
Amount Per Serving
Calories: 170
% Daily Value*
Added Sugars 12g
24%
Calcium 130mg
10%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Folate
20%
Folic Acid 45mcg
Iron 3.6mg
20%
Magnesium
6%
Monounsaturated Fat 2.5g
Niacin
10%
Phosphorus
6%
Polyunsaturated Fat 1g
Potassium 0mg
0%
Protein 2g
Riboflavin
10%
Saturated Fat 0g
0%
Sodium 230mg
10%
Thiamin
20%
Total Carbohydrate 33g
12%
Total Fat* 4g
5%
Total Sugars 12g
Trans Fat 0g
Vitamin A
10%
Vitamin B12
20%
Vitamin B6
20%
Vitamin C
10%
Vitamin D 2mcg
10%
Zinc
20%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cinnamon Toast Crunch Breakfast Cereal - 12oz - General Mills,3.19
,,,,,,,,, 120,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0430,,,,,,, 13 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13304295,,,,, 030000063545,,,Life,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
100%
Iron
50%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 17g
Phosphorus
10%
Polyunsaturated Fat 0.5g
Potassium 90mg
3%
Protein 3g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 6g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Life Original Breakfast Cereal  - 13oz - Quaker Oats,2.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial colors, no artificial flavors",,,,,,, 231-00-0087,,, Does not contain any of the 8 major allergens,,,, 8.9 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 39602815,,,,, 016000275263,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,,Cheerios Breakfast Cereal - 8.9oz - General Mills,3.19
,,,,,,,,, 130,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0708,,,,,,, 24 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 53413123,,,,, 038000395000,,,Rice Krispies,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1.25 cup
Serving Per Container: ABOUT 20
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folic Acid
50%
Iron
50%
MONOUNSATURATED FAT 0g
NIACIN
25%
POLYUNSATURATED FAT 0g
Potassium 30mg
1%
Protein 2g
RIBOFLAVIN
25%
Saturated Fat 0g
0%
Sodium 190mg
8%
Sugars 4g
THIAMIN
25%
TOTAL FAT* 0g
0%
Total Carbohydrate 29g
10%
Trans Fat 0g
Vitamin A
25%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
15%
Vitamin E
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Rice Krispies Breakfast Cereal - 24oz - Kellogg's,3.89
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,,,,,,,,, 231-00-0401,,, Does not contain any of the 8 major allergens,,,, 10.5 ounces,,, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935644,,,,, 016000123991,,,Lucky Charms,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
6%
Folic Acid
50%
Iron
25%
Magnesium
4%
Monounsaturated Fat 0g
Niacin
25%
OTHER CARBOHYDRATE 10g
Phosphorus
4%
Polyunsaturated Fat 0g
Potassium 50mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 170mg
7%
Sugars 10g
TOTAL FAT* 1g
2%
Thiamin
25%
Total Carbohydrate 22g
7%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Lucky Charms Original Breakfast Cereal - 10.5oz - General Mills,3.19
,,,,,,,,, 190,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0331,,,,,,, 24 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54446420,,,,, 038000199899,,,Kellogg's Raisin Bran,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 190
% Daily Value*
Added Sugars 9g
18%
Calcium 20mg
0%
Cholesterol 0mg
0%
Copper
20%
Dietary Fiber 7g
26%
Iron 1.8mg
10%
MANGANESE
80%
Magnesium
15%
Monounsat. Fat 0g
Niacin
15%
Phosphorus
10%
Polyunsat. Fat 0.5g
Potassium 280mg
6%
Protein 5g
Saturated Fat 0g
0%
Selenium
10%
Sodium 200mg
9%
Total Carb. 47g
17%
Total Fat 1g
1%
Total Sugars 17g
Trans Fat 0g
Vitamin D 0mcg
0%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Raisin Bran Breakfast Cereal - 24oz - Kellogg's,3.89
,,,,,,,,,,,,,,,,,,,,," Milk, almonds, wheat",,,,,,,,,,,,,,,,,,,, 231-00-0187,,, Tree nuts,,,, 18 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13192709,,,,, 884912014276,,,Honey Bunches of Oats,Target/Grocery/Breakfast & Cereal/Cereal & Granola,,Honey Bunches With Almonds Breakfast Cereal - 18oz - Post,3.99
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0480,,,,,,, 14 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54012280,,,,, 030000065310,,,Cap'n Crunch,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 15
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
2%
Folic Acid
100%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 35mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 0.5g
3%
Sodium 200mg
8%
Sugars 12g
Thiamin
25%
Total Carbohydrate 23g
8%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cap'n Crunch Original Breakfast Cereal -14oz,2.99
,,,,,,,,, 210,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0536,,,,,,, 14.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13304818,,,,, 030000061534,,,Oatmeal Squares,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 7
Amount Per Serving
Calories: 210
% Daily Value*
Added Sugars 9g
17%
Calcium 30mg
2%
Cholesterol 0mg
0%
Dietary Fiber 5g
17%
Folate 200mcg DFE
50%
Folic Acid 112mcg
Iron 16.3mg
90%
Magnesium 65mg
15%
Monounsat. Fat 1g
Phosphorus 190mg
15%
Polyunsat. Fat 1g
Potassium 200mg
4%
Protein 6g
7%
SOLUBLE FIBER 2g
SUGAR ALCOHOL 0g
Saturated Fat 0.5g
2%
Sodium 190mg
8%
Thiamin 0.2mg
20%
Total Carb. 44g
16%
Total Fat 3g
4%
Total Sugars 9g
Trans Fat 0g
Vitamin D 0mcg
0%
Vitamin E 2.3mg
15%
Zinc 1.1mg
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Oatmeal Squares Cinnamon Breakfast Cereal - 14.5oz - Quaker Oats,2.99
,,,,,,,,, 120,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0469,,,,,,, 21.3 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54012284,,,,, 030000567661,,,Life,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 19
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
100%
Iron
50%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 17g
Phosphorus
10%
Polyunsaturated Fat 0.5g
Potassium 90mg
3%
Protein 3g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 6g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Life Original Multigrain Breakfast Cereal - 21.3oz,3.99
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0162,,, Does not contain any of the 8 major allergens,,,, 18.0 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13026117,,,,, 016000487710,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 17
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
11%
Folic Acid
100%
Iron
100%
MONOUNSATURATED FAT 0.5g
Magnesium
4%
NIACIN
100%
OTHER CARBOHYDRATE 15g
PANTOTHENIC ACID
100%
POLYUNSATURATED FAT 0.5g
Phosphorus
8%
Potassium 125mg
4%
Protein 2g
RIBOFLAVIN
100%
Saturated Fat 0g
0%
Sodium 115mg
5%
Sugars 6g
THIAMIN
100%
TOTAL FAT* 1.5g
2%
Total Carbohydrate 24g
8%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
100%
Vitamin B6
100%
Vitamin C
10%
Vitamin D
10%
Zinc
100%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cheerios Gluten Free Multigrain Breakfast Cereal - 18oz - General Mills,3.89
,,,,,,,,, 110,,,,,,,,,,,, Coconut,,,,,,,,,,,,,,,,,,,, 231-00-0651,,,,,,, 1.28 pounds,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 53580066,,,,, 884912289490,,,PEBBLES,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 0.75 cup
Serving Per Container: ABOUT 21
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folic Acid
25%
Iron
10%
Monounsaturated Fat 0g
Niacin
25%
OTHER CARBOHYDRATE 14g
Polyunsaturated Fat 0g
Potassium 20mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 1g
5%
Sodium 140mg
6%
Sugars 9g
Thiamin
25%
Total Carbohydrate 23g
8%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
15%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
20%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Fruity Pebbles Breakfast Cereal - 20.5oz - Post,4.99
,,,,,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0126,,,,,,, 18.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12959808,,,,, 038000001208,,,Corn Flakes,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 18
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Folic Acid
25%
Iron
45%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 45mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 200mg
8%
Sugars 3g
TOTAL FAT* 0g
0%
Thiamin
25%
Total Carbohydrate 24g
8%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Corn Flakes Breakfast Cereal - 18oz - Kellogg's,3.49
,,,,,,,,, 120,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,," No artificial colors, no artificial flavors, no high fructose corn syrup",,,,,,, 231-00-1132,,, Does not contain any of the 8 major allergens,,,, 12 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935339,,,,, 016000103719,,,Chex,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
10%
Calories From Fat 20Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Folic Acid
50%
Iron
45%
Magnesium
2%
Niacin
25%
OTHER CARBOHYDRATE 16g
Phosphorus
2%
Potassium 40mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 180mg
8%
Sugars 8g
TOTAL FAT* 2g
3%
Thiamin
25%
Total Carbohydrate 25g
8%
Trans Fat 0g
Vitamin A
15%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cinnamon Chex Gluten Free Breakfast Cereal - 12.1oz - General Mills,4.29
,,,,,,,,, 140Calories from Fat,,,,,,,,,,,," Almonds, soy, wheat",,,,,,,,,,,,,,,,,,,, 231-00-0416,,,,,,, 9.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13027557,,,,, 016000877009,,,General Mills,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 pouch
Amount Per Serving
Calories: 140
Calories from Fat: 10
% Daily Value*
Total Fat 1.5g
2%
Saturated Fat 0g
0%
Cholesterol 0mg
0%
Sodium 280mg
12%
Potassium 80mg
2%
Total Carbohydrate 30g
10%
Dietary Fiber 2g
7%
Sugars 11g
Protein 2g
Trans Fat 0g
ServingSize-InGrams 36g
MetricServingSize 36g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Breakfast Pack Cereal - 9.14 oz - General Mills,4.89
,,,,,,,,, 120,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0705,,,,,,, 22.4 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54254733,,,,, 038000198618,,,Rice Krispies,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 20
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
0%
Calories From Fat 5Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
FOLIC ACID
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
15%
Polyunsaturated Fat 0g
Potassium 55mg
2%
Protein 1g
Riboflavin
15%
Saturated Fat 0.5g
3%
Sodium 120mg
5%
Sugars 12g
Thiamin
15%
Total Carbohydrate 27g
9%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
25%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
15%
Vitamin E
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cocoa Krispies Breakfast Cereal - 22.4oz - Kellogg's,3.89
,,,,,,,,, 170,,,,,,,,,,,," Milk, wheat, soy",,,,,,,,,,,,,,,,,,,, 231-00-0606,,,,,,, 17.3 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54201700,,,,, 038000199264,,,Krave,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 1/3 cup
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 170
% Daily Value*
Added Sugars 14g
28%
Calcium 10mg
0%
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folate
10%
Folic Acid 20mcg
Iron 5.4mg
30%
Monounsaturated Fat 1g
Niacin
15%
PANTOTHENIC ACID
10%
Polyunsaturated Fat 2.5g
Potassium 110mg
2%
Protein 3g
Saturated Fat 1g
5%
Sodium 140mg
6%
Thiamin
60%
Total Carbohydrate 32g
12%
Total Fat 4.5g
6%
Total Sugars 15g
Trans Fat 0g
Vitamin B6
10%
Vitamin D 1.3mcg
6%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Krave Breakfast Cereal - 17.3oz - Kellogg's,3.89
,,,,,,,,, 110,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0435,,, Soy,,,, 10.1 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13361461,,,,, 038000198496,,,Apple Jacks,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 9
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
12%
Folic Acid
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 45mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0.5g
3%
Sodium 150mg
6%
Sugars 10g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
10%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Apple Jacks Breakfast Cereal - 10.1oz - Kellogg's,3.19
