Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Frozen Food ,nan,"['365 Everyday Value Mint Chocolate Chip Ice Cream', ' 48 oz (Frozen)']",$5.99,365 Everyday Value Mint Chocolate Chip Ice Cream,not sale,WholeFoods, 48 oz (Frozen)
 Frozen Food ,nan,"['Cascadian Farm Riced Cauliflower Blend with Bell Peppers & Onion', ' 12 oz(us)']",$3.69,Cascadian Farm Riced Cauliflower Blend with Bell Peppers & Onion,not sale,WholeFoods, 12 oz(us)
 Frozen Food ,nan,"['Halo Top Cookies & Cream', ' 16 oz (Frozen)']",$4.99,Halo Top Cookies & Cream,not sale,WholeFoods, 16 oz (Frozen)
 Frozen Food ,Amy's Entrées,"[""Amy's Entrées"", ' Gluten and Dairy Free Vegetable Lasagna', ' 9.0 Ounce (Frozen)']",$5.29, Gluten and Dairy Free Vegetable Lasagna,not sale,WholeFoods, 9.0 Ounce (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Flax Waffles', ' 6 ct', ' (Frozen)']",$2.99, Organic Flax Waffles,not sale,WholeFoods, (Frozen)
 Frozen Food ,Ling Lings,"['Ling Lings', ' Potstickers', ' Chicken & Vegetable Dumpling', ' 13 oz (Frozen)']",$7.39, Potstickers,not sale,WholeFoods, 13 oz (Frozen)
 Frozen Food ,So Delicious,"['So Delicious', ' Ice Cream Coconut Milk Mint Chip NSA', ' 16 Ounce']",$5.99, Ice Cream Coconut Milk Mint Chip NSA,not sale,WholeFoods, 16 Ounce
 Frozen Food ,So Delicious Dairy-Free Coconutmilk Frozen Dessert Bars,"['So Delicious Dairy-Free Coconutmilk Frozen Dessert Bars', ' Chocolate Dipped Vanilla', ' Box of 4 Bars Plant-Based Vegan Dairy Alternative Frozen Dessert']",$5.99, Chocolate Dipped Vanilla,not sale,WholeFoods, Box of 4 Bars Plant-Based Vegan Dairy Alternative Frozen Dessert
 Frozen Food ,nan,"['365 Everyday Value', ' Organic Lemon Cream Ice Cream Bars', ' 3 fl oz', ' 3 ct', ' (Frozen)']",$4.39,365 Everyday Value,not sale,WholeFoods,nan
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Almondmilk Vanilla Bean Non-Dairy Dessert', ' 16 Oz (Frozen)']",$4.99, Almondmilk Vanilla Bean Non-Dairy Dessert,not sale,WholeFoods, 16 Oz (Frozen)
 Frozen Food ,nan,"['365 Everyday Value Organic Cookies & Cream', ' 16 oz (Frozen)']",$3.99,365 Everyday Value Organic Cookies & Cream,not sale,WholeFoods, 16 oz (Frozen)
 Frozen Food ,Amy's Frozen Spinach Pizza,"[""Amy's Frozen Spinach Pizza"", ' Hand-Stretched Crust', ' 14-Ounce']",$7.99, Hand-Stretched Crust,not sale,WholeFoods, 14-Ounce
 Frozen Food ,nan,"['365 Everyday Value', ' Organic Salted Caramel Ice Cream Bars', ' 3 fl oz', ' 3 ct', ' (Frozen)']",$4.39,365 Everyday Value,not sale,WholeFoods,nan
 Frozen Food ,nan,"['Cascadian Farm Organic Mirepoix (Onions', ' Celery', ' Carrots)', ' 10oz Bag (Frozen)', ' Organically Farmed Frozen Vegetables', ' Non-GMO']",$2.99,Cascadian Farm Organic Mirepoix (Onions,not sale,WholeFoods,nan
 Frozen Food ,Whole Foods Market,"['Whole Foods Market', ' Fettuccine Alfredo', ' 16 oz', ' (Frozen)']",$3.99, Fettuccine Alfredo,not sale,WholeFoods, (Frozen)
 Frozen Food ,nan,"['365 Everyday Value Chocolate Ice Cream', ' 48 oz (Frozen)']",$5.99,365 Everyday Value Chocolate Ice Cream,not sale,WholeFoods, 48 oz (Frozen)
 Frozen Food ,nan,"['365 Everyday Value Plant-Based Burger Smoky & Spicy', ' 10 oz']",$3.99,365 Everyday Value Plant-Based Burger Smoky & Spicy,not sale,WholeFoods, 10 oz
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Cut Green Beans', ' 32 oz', ' (Frozen)']",$2.69, Cut Green Beans,not sale,WholeFoods, (Frozen)
 Frozen Food ,Birch Benders Griddle Cakes,"['Birch Benders Griddle Cakes', ' Toaster Waffles Paleo 6 Count', ' 6.56 Ounce']",$4.99, Toaster Waffles Paleo 6 Count,not sale,WholeFoods, 6.56 Ounce
 Frozen Food ,Amy's Light & Lean Meals,"[""Amy's Light & Lean Meals"", ' Macaroni & Cheese', ' 8.0 Ounce (Frozen)']",$5.19, Macaroni & Cheese,not sale,WholeFoods, 8.0 Ounce (Frozen)
 Frozen Food ,Whole Foods Market,"['Whole Foods Market', ' Chicken Fried Rice', ' 20 oz', ' (Frozen)']",$3.99, Chicken Fried Rice,not sale,WholeFoods, (Frozen)
 Frozen Food ,Dorot,"['Dorot', ' Crushed Garlic', ' 2.8 oz (Frozen)']",$1.45, Crushed Garlic,not sale,WholeFoods, 2.8 oz (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Yellow Corn', ' 32 oz', ' (Frozen)']",$2.69, Yellow Corn,not sale,WholeFoods, (Frozen)
 Frozen Food ,nan,"['365 Everyday Value Organic Strawberry Ice Cream', ' 16 oz (Frozen)']",$3.99,365 Everyday Value Organic Strawberry Ice Cream,not sale,WholeFoods, 16 oz (Frozen)
 Frozen Food ,Amys,"['Amys', ' Pasta And Veggies Light And Lean', ' 8 Ounce']",$5.19, Pasta And Veggies Light And Lean,not sale,WholeFoods, 8 Ounce
 Frozen Food ,Evol,"['Evol', ' Teriyaki Bowl', ' 9 oz (Frozen)']",$5.69, Teriyaki Bowl,not sale,WholeFoods, 9 oz (Frozen)
 Frozen Food ,So Delicious,"['So Delicious', ' Dessert Coconut Milk Chocolate No Sugar Added', ' 16 Ounce']",$5.99, Dessert Coconut Milk Chocolate No Sugar Added,not sale,WholeFoods, 16 Ounce
 Frozen Food ,Whole Foods Market,"['Whole Foods Market', "" Penne all'Arrabbiata"", ' 16 oz', ' (Frozen)']",$3.99, Penne all'Arrabbiata,not sale,WholeFoods, (Frozen)
 Frozen Food ,nan,"['Talenti Organic Oak-Aged Vanilla', ' 16 oz (frozen)']",$6.49,Talenti Organic Oak-Aged Vanilla,not sale,WholeFoods, 16 oz (frozen)
 Frozen Food ,Amy's Pocket Sandwiches,"[""Amy's Pocket Sandwiches"", ' Spinach Feta', ' 4.5 Ounce (Frozen)']",$2.99, Spinach Feta,not sale,WholeFoods, 4.5 Ounce (Frozen)
 Frozen Food ,Three Twins,"['Three Twins', ' Ice Cream Sandwiches Vanilla Bean Organic', ' 5 Fl Oz']",$7.99, Ice Cream Sandwiches Vanilla Bean Organic,$6.20,WholeFoods, 5 Fl Oz
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Mushroom Ravioli', ' 8 oz', ' (Frozen)']",$4.29, Organic Mushroom Ravioli,not sale,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Butternut Squash Ravioli', ' 8 oz', ' (Frozen)']",$4.29, Organic Butternut Squash Ravioli,not sale,WholeFoods, (Frozen)
 Frozen Food ,nan,"['Talenti Vanilla Caramel Swirl Gelato', ' 1 pint (Frozen)']",$5.49,Talenti Vanilla Caramel Swirl Gelato,not sale,WholeFoods, 1 pint (Frozen)
 Frozen Food ,nan,"['Talenti Organic Chocolate Mousse', ' 16 oz (frozen)']",$6.49,Talenti Organic Chocolate Mousse,not sale,WholeFoods, 16 oz (frozen)
 Frozen Food ,Amy's Indian Samosa Wrap,"[""Amy's Indian Samosa Wrap"", ' Non GMO', ' 5-Ounce']",$3.39, Non GMO,not sale,WholeFoods, 5-Ounce
 Frozen Food ,Halo Top Creamery,"['Halo Top Creamery', ' Ice Cream Blueberry Crumble', ' 16 Fl Oz']",$4.99, Ice Cream Blueberry Crumble,not sale,WholeFoods, 16 Fl Oz
 Frozen Food ,Dr Praegers,"['Dr Praegers', ' Veggie Burgers Kale 4 Count', ' 2.5 Ounce']",$4.99, Veggie Burgers Kale 4 Count,not sale,WholeFoods, 2.5 Ounce
 Frozen Food ,nan,"['Halo Top Sea Salt Caramel', ' 16 oz (Frozen)']",$4.99,Halo Top Sea Salt Caramel,not sale,WholeFoods, 16 oz (Frozen)
 Frozen Food ,Halo Top Creamery,"['Halo Top Creamery', ' Candy Bar', ' 16 oz (frozen)']",$4.99, Candy Bar,not sale,WholeFoods, 16 oz (frozen)
 Frozen Food ,Bubbies Mochi,"['Bubbies Mochi', ' Ice Cream Vanilla', ' 7.5 Ounce']",$6.49, Ice Cream Vanilla,not sale,WholeFoods, 7.5 Ounce
 Frozen Food ,So Delicious,"['So Delicious', ' Dessert Coconut Milk Vanilla Bean No Sugar Added', ' 16 Ounce']",$5.99, Dessert Coconut Milk Vanilla Bean No Sugar Added,not sale,WholeFoods, 16 Ounce
 Frozen Food ,Amy's Snacks,"[""Amy's Snacks"", ' Spinach Pizza Snacks', ' 6.0 Ounce (Frozen)']",$4.79, Spinach Pizza Snacks,not sale,WholeFoods, 6.0 Ounce (Frozen)
 Frozen Food ,Cappellos,"['Cappellos', ' Pizza Crust Naked', ' 6 Ounce']",$7.99, Pizza Crust Naked,$5.84,WholeFoods, 6 Ounce
 Frozen Food ,Amy's Indian Mattar Paneer,"[""Amy's Indian Mattar Paneer"", ' Non GMO', ' 10-Ounce']",$5.29, Non GMO,not sale,WholeFoods, 10-Ounce
 Frozen Food ,Jolly Llama,"['Jolly Llama', ' Sorbet Pops Mango', ' 3 Fl Oz', ' 4 Pack']",$4.99, Sorbet Pops Mango,not sale,WholeFoods, 4 Pack
 Frozen Food ,nan,"[""Jeni's Splendid Ice Creams Brown Butter Almond Brittle Ice Cream"", ' 16 oz (Frozen)']",$8.99,Jeni's Splendid Ice Creams Brown Butter Almond Brittle Ice Cream,not sale,WholeFoods, 16 oz (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Artichoke Hearts', ' 12 oz', ' (Frozen)']",$3.49, Artichoke Hearts,not sale,WholeFoods, (Frozen)
 Frozen Food ,Halo Top Light Ice Cream,"['Halo Top Light Ice Cream', ' Strawberry', ' 16 Fluid Ounce']",$4.99, Strawberry,not sale,WholeFoods, 16 Fluid Ounce
 Frozen Food ,Ciao Bella,"['Ciao Bella', ' Sorbetto Bluberry Passion Fruit', ' 16 Ounce']",$5.29, Sorbetto Bluberry Passion Fruit,$3.77,WholeFoods, 16 Ounce
 Frozen Food ,Nadamoo,"['Nadamoo', ' Ice Cream Nondairy Mint Chip Organic', ' 16 Ounce']",$5.79, Ice Cream Nondairy Mint Chip Organic,not sale,WholeFoods, 16 Ounce
 Frozen Food ,nan,"['365 Everyday Value', ' Vegetable Medley (Carrots', ' Peas', ' Green Beans', ' Corn', ' Baby Lima Beans)', ' No Salt Added', ' 32 oz', ' (Frozen)']",$1.95,365 Everyday Value,not sale,WholeFoods,nan
 Frozen Food ,Sweet Earth,"['Sweet Earth', ' Burrito Breakfast Protein Lovers', ' 6 Ounce']",$3.39, Burrito Breakfast Protein Lovers,not sale,WholeFoods, 6 Ounce
 Frozen Food ,Bonafide Provisions,"['Bonafide Provisions', ' Beef Bone Broth', ' 1.5 lb (frozen)']",$9.99, Beef Bone Broth,not sale,WholeFoods, 1.5 lb (frozen)
 Frozen Food ,Enlightened,"['Enlightened', ' Ice Cream Strawberry Cheesecake', ' 1 Pint']",$4.99, Ice Cream Strawberry Cheesecake,not sale,WholeFoods, 1 Pint
 Frozen Food ,Ciao Bella,"['Ciao Bella', ' Sorbet Raspberry', ' 16 Ounce']",$5.29, Sorbet Raspberry,$3.77,WholeFoods, 16 Ounce
 Frozen Food ,nan,"[""Jeni's Splendid Ice Creams Brambleberry Crisp Ice Cream"", ' 16 oz (Frozen)']",$8.99,Jeni's Splendid Ice Creams Brambleberry Crisp Ice Cream,not sale,WholeFoods, 16 oz (Frozen)
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Free-Range Large Brown Eggs - 1 Dozen (12 ct)']",$4.99,Organic Valley,$3.32,WholeFoods, Organic Free-Range Large Brown Eggs - 1 Dozen (12 ct)
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Hard Cooked Medium Grade A Eggs', ' 6 ct']",$2.99, Hard Cooked Medium Grade A Eggs,not sale,WholeFoods, 6 ct
 Dairy & Eggs ,Fage,"['Fage', ' Yogurt Greek Total 5%', ' 35.3 Ounce']",$5.49, Yogurt Greek Total 5%,not sale,WholeFoods, 35.3 Ounce
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Free-Range Extra Large Brown Eggs - 1 Dozen (12 ct)']",$4.99,Organic Valley,$3.32,WholeFoods, Organic Free-Range Extra Large Brown Eggs - 1 Dozen (12 ct)
 Dairy & Eggs ,Goodbelly,"['Goodbelly', ' Probiotic Mango Organic', ' 2.7 Fl Oz', ' 4 Pack']",$4.49, Probiotic Mango Organic,$3.41,WholeFoods, 4 Pack
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Almondmilk Unsweetened', ' 64 fl oz']",$2.99, Organic Almondmilk Unsweetened,not sale,WholeFoods, 64 fl oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Eggs Brown Cage Free Non-GMO Fed Medium', ' 18 Count']",$3.99, Eggs Brown Cage Free Non-GMO Fed Medium,not sale,WholeFoods, 18 Count
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Soymilk Unsweetened', ' 64 fl oz']",$2.99, Organic Soymilk Unsweetened,not sale,WholeFoods, 64 fl oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Whole Milk', ' 128 oz']",$5.99, Organic Whole Milk,not sale,WholeFoods, 128 oz
 Dairy & Eggs ,nan,"['Kerrygold Pure Irish Butter Salted', ' 8 Ounce all-natural Butter Made with Milk from Grass-Fed Cows']",$3.69,Kerrygold Pure Irish Butter Salted,not sale,WholeFoods, 8 Ounce all-natural Butter Made with Milk from Grass-Fed Cows
 Dairy & Eggs ,Fage Total Greek,"['Fage Total Greek', ' Yogurt Blueberry 2%', ' 5.3 Ounce']",$1.29, Yogurt Blueberry 2%,$0.90,WholeFoods, 5.3 Ounce
 Dairy & Eggs ,nan,"['Califia Farms XX Espresso Cold Brew Coffee with Almondmilk', ' 10.5 Oz | Dairy Free | Plant Based | Nut Milk | Vegan | Non-GMO']",$2.79,Califia Farms XX Espresso Cold Brew Coffee with Almondmilk,$1.80,WholeFoods, 10.5 Oz | Dairy Free | Plant Based | Nut Milk | Vegan | Non-GMO
 Dairy & Eggs ,Vital Farms,"['Vital Farms', ' Eggs Pasture Raised Organic - Large', ' 12 Count']",$6.99, Eggs Pasture Raised Organic - Large,not sale,WholeFoods, 12 Count
 Dairy & Eggs ,nan,"['Living Harvest Unsweetened Original Hemp Milk', ' 32 oz']",$4.49,Living Harvest Unsweetened Original Hemp Milk,not sale,WholeFoods, 32 oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Whole Milk', ' 64 oz']",$3.49, Organic Whole Milk,not sale,WholeFoods, 64 oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Soy Milk', ' Vanilla Flavor', ' 32 fl oz']",$1.99, Organic Soy Milk,not sale,WholeFoods, 32 fl oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Unsalted Butter', ' 16 oz']",$3.49, Unsalted Butter,not sale,WholeFoods, 16 oz
 Dairy & Eggs ,Chino Valley Ranchers,"['Chino Valley Ranchers', ' Eggs Veg-A-Fed Medium', ' 18 Count']",$3.99, Eggs Veg-A-Fed Medium,not sale,WholeFoods, 18 Count
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Coconut Milk', ' 13.5 oz']",$1.99, Organic Coconut Milk,not sale,WholeFoods, 13.5 oz
 Dairy & Eggs ,Liberte Organic Yogurt,"['Liberte Organic Yogurt', ' Baja Strawberry Whole Milk Yogurt', ' 5.5 oz Cup']",$1.79, Baja Strawberry Whole Milk Yogurt,not sale,WholeFoods, 5.5 oz Cup
 Dairy & Eggs ,Pete & Gerry's,"[""Pete & Gerry's"", ' Organic Cage-Free Omega-3 Large Grade A Brown Eggs', ' 12 ct', ' 1 dozen']",$5.99, Organic Cage-Free Omega-3 Large Grade A Brown Eggs,not sale,WholeFoods, 1 dozen
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Half & Half', ' Ultra Pasteurized', ' Quart', ' 32 oz']",$4.69,Organic Valley,not sale,WholeFoods,nan
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Salted Butter', ' 16 oz']",$3.49, Salted Butter,not sale,WholeFoods, 16 oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Soymilk Original', ' 64 fl oz']",$2.99, Organic Soymilk Original,not sale,WholeFoods, 64 fl oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic 2%  Fat Milk', ' 128 oz']",$5.99, Organic 2%  Fat Milk,not sale,WholeFoods, 128 oz
 Dairy & Eggs ,nan,"['Chobani Non-Fat Greek Yogurt', ' Strawberry on the Bottom 5.3oz']",$0.99,Chobani Non-Fat Greek Yogurt,not sale,WholeFoods, Strawberry on the Bottom 5.3oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Almondmilk Unsweetened Vanilla', ' 64 fl oz']",$2.99, Organic Almondmilk Unsweetened Vanilla,not sale,WholeFoods, 64 fl oz
 Dairy & Eggs ,Vermont Creamery,"['Vermont Creamery', ' Chèvre', ' Log', ' 4 oz']",$5.49, Chèvre,not sale,WholeFoods, 4 oz
 Dairy & Eggs ,Almond Breeze Unsweetened Original,"['Almond Breeze Unsweetened Original', ' Almondmilk', ' 64', ' Fl Oz']",$3.69, Almondmilk,not sale,WholeFoods, Fl Oz
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Free-Range Large Brown Eggs - Half Dozen (6 ct)']",$2.89,Organic Valley,$1.79,WholeFoods, Organic Free-Range Large Brown Eggs - Half Dozen (6 ct)
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Half & Half', ' Ultra Pasteurized', ' Pint', ' 16 oz']",$2.69,Organic Valley,not sale,WholeFoods,nan
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Soy Milk', ' Unsweetened', ' 32 fl oz']",$1.99, Organic Soy Milk,not sale,WholeFoods, 32 fl oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic 2% Fat Milk', ' 64 oz']",$3.49, Organic 2% Fat Milk,not sale,WholeFoods, 64 oz
 Dairy & Eggs ,Chobani,"['Chobani', ' Non-Fat Greek Yogurt', ' Peach on the Bottom', ' 5.3oz']",$0.99, Non-Fat Greek Yogurt,not sale,WholeFoods, 5.3oz
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Heavy Whipping Cream', ' Ultra Pasteurized', ' Pint', ' 16 oz']",$4.49,Organic Valley,not sale,WholeFoods,nan
 Dairy & Eggs ,Liberte Organic Yogurt,"['Liberte Organic Yogurt', ' Philippine Coconut Whole Milk Yogurt', ' 5.5 oz Cup']",$1.79, Philippine Coconut Whole Milk Yogurt,not sale,WholeFoods, 5.5 oz Cup
 Dairy & Eggs ,nan,"['Chobani Non-Fat Greek Yogurt', ' Blueberry on the Bottom 5.3oz']",$0.99,Chobani Non-Fat Greek Yogurt,not sale,WholeFoods, Blueberry on the Bottom 5.3oz
 Dairy & Eggs ,Almond Breeze Unsweetened Vanilla,"['Almond Breeze Unsweetened Vanilla', ' Almondmilk', ' 64', ' fl oz']",$3.69, Almondmilk,not sale,WholeFoods, fl oz
 Dairy & Eggs ,Organic Valley,"['Organic Valley', ' Organic Whole Milk', ' Pasteurized Gallon', ' 128 ounces']",$6.49, Organic Whole Milk,not sale,WholeFoods, 128 ounces
 Dairy & Eggs ,Liberte Organic Yogurt,"['Liberte Organic Yogurt', ' Ecuadorian Mango Whole Milk Yogurt', ' 5.5 oz Cup']",$1.79, Ecuadorian Mango Whole Milk Yogurt,not sale,WholeFoods, 5.5 oz Cup
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Omega-3 Free-Range Large Brown Eggs - 1 Dozen (12 ct)']",$4.99,Organic Valley,$3.32,WholeFoods, Organic Omega-3 Free-Range Large Brown Eggs - 1 Dozen (12 ct)
 Dairy & Eggs ,Stonyfield Organic,"['Stonyfield Organic', ' YoKids Blueberry and Strawberry Low Fat Yogurt', ' 4 oz', ' 6 Count']",$4.49, YoKids Blueberry and Strawberry Low Fat Yogurt,$3.41,WholeFoods, 6 Count
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Whole Milk Yogurt', ' Plain', ' 32 oz']",$3.39, Organic Whole Milk Yogurt,not sale,WholeFoods, 32 oz
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic Soy Milk', ' Original Flavor', ' 32 fl oz']",$1.99, Organic Soy Milk,not sale,WholeFoods, 32 fl oz
 Dairy & Eggs ,Maple Hill Creamery,"['Maple Hill Creamery', ' 100% Grass Fed Organic Whole Milk', ' Homogenized and Ultra-Pasteurized', ' 64 oz']",$5.89, 100% Grass Fed Organic Whole Milk,not sale,WholeFoods, 64 oz
 Dairy & Eggs ,Stonyfield Organic,"['Stonyfield Organic', ' YoKids Strawberry Low Fat Yogurt Squeezers', ' 2 oz', ' 8 Count']",$3.99, YoKids Strawberry Low Fat Yogurt Squeezers,$3.41,WholeFoods, 8 Count
 Dairy & Eggs ,nan,"['365 Everyday Value', ' Organic Almond Milk', ' Original Flavor', ' Unsweetened', ' 32 fl oz']",$1.99,365 Everyday Value,not sale,WholeFoods,nan
 Dairy & Eggs ,nan,"['Kerrygold Pure Irish Butter Unsalted', ' 8 Ounce All-Natural Butter Made with Milk from Grass-Fed Cows']",$3.69,Kerrygold Pure Irish Butter Unsalted,not sale,WholeFoods, 8 Ounce All-Natural Butter Made with Milk from Grass-Fed Cows
 Dairy & Eggs ,Vermont Creamery,"['Vermont Creamery', ' Chèvre with Herbs', ' Log', ' 4 oz']",$5.49, Chèvre with Herbs,not sale,WholeFoods, 4 oz
 Dairy & Eggs ,nan,"['Chobani Non-Fat Greek Yogurt', ' Raspberry on the Bottom 5.3oz']",$0.99,Chobani Non-Fat Greek Yogurt,not sale,WholeFoods, Raspberry on the Bottom 5.3oz
 Dairy & Eggs ,nan,"['Chobani Non-fat Greek Yogurt', ' Plain 32oz']",$5.49,Chobani Non-fat Greek Yogurt,not sale,WholeFoods, Plain 32oz
 Dairy & Eggs ,FAGE TOTAL,"['FAGE TOTAL', ' 2% Plain Greek Yogurt', ' 35.3 oz']",$5.49, 2% Plain Greek Yogurt,not sale,WholeFoods, 35.3 oz
 Dairy & Eggs ,Earth Balance Original Dairy Free Buttery Spread,"['Earth Balance Original Dairy Free Buttery Spread', ' Vegan', ' 15 Ounce Tub']",$4.99, Vegan,not sale,WholeFoods, 15 Ounce Tub
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Organic 1% Milk', ' 64 oz']",$3.49, Organic 1% Milk,not sale,WholeFoods, 64 oz
 Dairy & Eggs ,Country Hen,"['Country Hen', ' Extra Large Brown Eggs', ' 6 Count']",$2.87, Extra Large Brown Eggs,not sale,WholeFoods, 6 Count
 Dairy & Eggs ,nan,"['Lactaid 2% Reduced Fat Milk', ' 64 fl oz']",$3.99,Lactaid 2% Reduced Fat Milk,not sale,WholeFoods, 64 fl oz
 Dairy & Eggs ,Organic Valley Grassmilk Whole Milk Yogurt,"['Organic Valley Grassmilk Whole Milk Yogurt', ' Plain', ' 24 Ounces']",$4.99, Plain,$3.32,WholeFoods, 24 Ounces
 Dairy & Eggs ,nan,"['Kerrygold Naturally Softer Pure Fresh Butter', ' 8 Ounce All-Natural Butter Made with Milk from Grass-Fed Cows']",$4.49,Kerrygold Naturally Softer Pure Fresh Butter,not sale,WholeFoods, 8 Ounce All-Natural Butter Made with Milk from Grass-Fed Cows
 Dairy & Eggs ,nan,"['Chobani Non-Fat Greek Yogurt', ' Vanilla Blended 5.3oz']",$0.99,Chobani Non-Fat Greek Yogurt,not sale,WholeFoods, Vanilla Blended 5.3oz
 Dairy & Eggs ,Chobani Non-Fat Greek Yogurt,"['Chobani Non-Fat Greek Yogurt', ' Black Cherry on the Bottom', ' 5.3 Ounce']",$0.99, Black Cherry on the Bottom,not sale,WholeFoods, 5.3 Ounce
 Dairy & Eggs ,nan,"['Kevala  Organic Sesami Tahini', ' 16 Ounce']",$8.99,Kevala  Organic Sesami Tahini,not sale,WholeFoods, 16 Ounce
 Dairy & Eggs ,FAGE TOTAL,"['FAGE TOTAL', ' 0% Plain Greek Yogurt', ' 35.3 oz']",$5.49, 0% Plain Greek Yogurt,not sale,WholeFoods, 35.3 oz
 Dairy & Eggs ,FAGE TOTAL,"['FAGE TOTAL', ' 2% Plain Greek Yogurt', ' 7 oz']",$1.29, 2% Plain Greek Yogurt,$0.90,WholeFoods, 7 oz
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Omega-3 Free-Range Extra Large Brown Eggs - 1 Dozen (12 ct)']",$4.99,Organic Valley,$3.32,WholeFoods, Organic Omega-3 Free-Range Extra Large Brown Eggs - 1 Dozen (12 ct)
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic Omega-3 Whole Milk', ' Ultra Pasteurized', ' Half Gallon', ' 64 Ounces']",$5.99,Organic Valley,$4.04,WholeFoods,nan
 Dairy & Eggs ,FAGE TOTAL Split Cup,"['FAGE TOTAL Split Cup', ' 2% Greek Yogurt with Strawberry', ' 5.3 oz']",$1.29, 2% Greek Yogurt with Strawberry,$0.90,WholeFoods, 5.3 oz
 Dairy & Eggs ,nan,"['California Garlic Grass-Fed Ghee Butter by 4th & Heart', ' 9 Ounce', ' Pasture Raised', ' Non-GMO', ' Lactose Free', ' Certified Paleo', ' Keto-Friendly']",$12.99,California Garlic Grass-Fed Ghee Butter by 4th & Heart,not sale,WholeFoods,nan
 Dairy & Eggs ,nan,"['Organic Valley', ' Organic 2% Reduced Fat Milk', ' Pasteurized', ' Gallon', ' 128 Ounces']",$6.49,Organic Valley,not sale,WholeFoods,nan
 Dairy & Eggs ,365 Everyday Value,"['365 Everyday Value', ' Eggs Brown Cage Free Non-GMO Fed Large', ' 12 Count']",$2.99, Eggs Brown Cage Free Non-GMO Fed Large,not sale,WholeFoods, 12 Count
 Dairy & Eggs ,Vital Farms,"['Vital Farms', ' Eggs Pasture Raised Large Organic', ' 6 Count']",$3.79, Eggs Pasture Raised Large Organic,not sale,WholeFoods, 6 Count
 Dairy & Eggs ,Stonyfield Organic,"['Stonyfield Organic', ' YoKids Strawbana Low Fat Smoothies', ' 3.1 oz', ' 6 Count']",$4.49, YoKids Strawbana Low Fat Smoothies,$3.41,WholeFoods, 6 Count
